"다발지식별자","다발지그룹식별자","법정동코드","스팟코드","관할경찰서","다발지명","발생건수","사상자수","사망자수","중상자수","경상자수","부상신고자수","경도","위도","다발지역폴리곤"
6398057,"2018029","2711012300","27110002","대구광역시 중구2","대구광역시 중구 동성로2가(중앙네거리 부근)",5,5,0,4,1,0,128.593801516628,35.8701351366282,"{""type"":""Polygon"",""coordinates"":[[[128.59601656,35.87011495],[128.59601030,35.87027216],[128.59598722,35.87042832],[128.59594751,35.87058226],[128.59589147,35.87073279],[128.59581952,35.87087878],[128.59573221,35.87101910],[128.59563021,35.87115270],[128.59551429,35.87127855],[128.59538534,35.87139571],[128.59524433,35.87150326],[128.59509234,35.87160041],[128.59493052,35.87168640],[128.59476011,35.87176059],[128.59458241,35.87182241],[128.59439876,35.87187138],[128.59421057,35.87190714],[128.59401926,35.87192942],[128.59382630,35.87193803],[128.59363315,35.87193293],[128.59344128,35.87191415],[128.59325215,35.87188182],[128.59306720,35.87183620],[128.59288784,35.87177764],[128.59271544,35.87170657],[128.59255130,35.87162355],[128.59239667,35.87152919],[128.59225274,35.87142423],[128.59212060,35.87130946],[128.59200125,35.87118575],[128.59189560,35.87105404],[128.59180446,35.87091534],[128.59172852,35.87077070],[128.59166835,35.87062122],[128.59162442,35.87046805],[128.59159706,35.87031234],[128.59158647,35.87015529],[128.59159275,35.86999808],[128.59161583,35.86984191],[128.59165555,35.86968797],[128.59171160,35.86953744],[128.59178355,35.86939146],[128.59187086,35.86925114],[128.59197287,35.86911754],[128.59208879,35.86899169],[128.59221775,35.86887455],[128.59235876,35.86876699],[128.59251075,35.86866985],[128.59267256,35.86858386],[128.59284296,35.86850967],[128.59302066,35.86844786],[128.59320430,35.86839889],[128.59339249,35.86836313],[128.59358378,35.86834086],[128.59377674,35.86833224],[128.59396988,35.86833734],[128.59416174,35.86835612],[128.59435087,35.86838845],[128.59453581,35.86843407],[128.59471516,35.86849263],[128.59488756,35.86856369],[128.59505169,35.86864671],[128.59520631,35.86874106],[128.59535024,35.86884602],[128.59548239,35.86896079],[128.59560174,35.86908450],[128.59570739,35.86921620],[128.59579854,35.86935490],[128.59587449,35.86949954],[128.59593466,35.86964901],[128.59597860,35.86980218],[128.59600597,35.86995789],[128.59601656,35.87011495]]]}"
6400949,"2018029","2711015700","27110003","대구광역시 중구3","대구광역시 중구 대봉동(웨딩쿨 부근)",2,2,1,1,0,0,128.604067033168,35.8602339129656,"{""type"":""Polygon"",""coordinates"":[[[128.60628179,35.86021354],[128.60627555,35.86037075],[128.60625250,35.86052692],[128.60621281,35.86068086],[128.60615680,35.86083139],[128.60608487,35.86097738],[128.60599760,35.86111772],[128.60589562,35.86125132],[128.60577974,35.86137719],[128.60565081,35.86149435],[128.60550983,35.86160192],[128.60535788,35.86169908],[128.60519609,35.86178508],[128.60502571,35.86185928],[128.60484804,35.86192112],[128.60466442,35.86197011],[128.60447626,35.86200588],[128.60428498,35.86202817],[128.60409204,35.86203681],[128.60389891,35.86203172],[128.60370706,35.86201295],[128.60351795,35.86198064],[128.60333302,35.86193504],[128.60315368,35.86187649],[128.60298129,35.86180544],[128.60281716,35.86172243],[128.60266254,35.86162809],[128.60251862,35.86152314],[128.60238648,35.86140837],[128.60226713,35.86128467],[128.60216147,35.86115297],[128.60207033,35.86101428],[128.60199437,35.86086965],[128.60193420,35.86072018],[128.60189025,35.86056701],[128.60186287,35.86041130],[128.60185227,35.86025425],[128.60185852,35.86009704],[128.60188159,35.85994087],[128.60192128,35.85978693],[128.60197730,35.85963640],[128.60204923,35.85949041],[128.60213651,35.85935008],[128.60223849,35.85921647],[128.60235438,35.85909061],[128.60248331,35.85897345],[128.60262428,35.85886589],[128.60277624,35.85876873],[128.60293802,35.85868273],[128.60310839,35.85860853],[128.60328606,35.85854670],[128.60346967,35.85849772],[128.60365783,35.85846194],[128.60384910,35.85843965],[128.60404203,35.85843102],[128.60423515,35.85843610],[128.60442699,35.85845487],[128.60461609,35.85848718],[128.60480101,35.85853278],[128.60498035,35.85859133],[128.60515274,35.85866238],[128.60531686,35.85874539],[128.60547148,35.85883972],[128.60561540,35.85894467],[128.60574754,35.85905943],[128.60586689,35.85918313],[128.60597255,35.85931482],[128.60606370,35.85945351],[128.60613966,35.85959814],[128.60619984,35.85974761],[128.60624380,35.85990078],[128.60627118,35.86005648],[128.60628179,35.86021354]]]}"
6400636,"2018029","2711015500","27110004","대구광역시 중구4","대구광역시 중구 달성동(달성네거리 부근)",2,2,1,0,1,0,128.581919776278,35.87772974853,"{""type"":""Polygon"",""coordinates"":[[[128.58413504,35.87770977],[128.58412875,35.87786698],[128.58410565,35.87802315],[128.58406591,35.87817708],[128.58400984,35.87832761],[128.58393787,35.87847359],[128.58385053,35.87861390],[128.58374850,35.87874749],[128.58363255,35.87887333],[128.58350357,35.87899047],[128.58336253,35.87909802],[128.58321051,35.87919515],[128.58304866,35.87928113],[128.58287823,35.87935530],[128.58270050,35.87941710],[128.58251683,35.87946605],[128.58232861,35.87950180],[128.58213728,35.87952405],[128.58194430,35.87953265],[128.58175112,35.87952753],[128.58155924,35.87950873],[128.58137010,35.87947638],[128.58118514,35.87943075],[128.58100577,35.87937216],[128.58083336,35.87930108],[128.58066921,35.87921804],[128.58051459,35.87912367],[128.58037066,35.87901869],[128.58023852,35.87890391],[128.58011918,35.87878018],[128.58001354,35.87864847],[128.57992241,35.87850976],[128.57984648,35.87836511],[128.57978633,35.87821563],[128.57974242,35.87806245],[128.57971507,35.87790674],[128.57970451,35.87774968],[128.57971081,35.87759247],[128.57973392,35.87743631],[128.57977366,35.87728238],[128.57982974,35.87713185],[128.57990172,35.87698588],[128.57998906,35.87684556],[128.58009110,35.87671198],[128.58020705,35.87658614],[128.58033604,35.87646900],[128.58047707,35.87636146],[128.58062909,35.87626433],[128.58079093,35.87617836],[128.58096136,35.87610419],[128.58113909,35.87604240],[128.58132276,35.87599344],[128.58151096,35.87595770],[128.58170228,35.87593544],[128.58189526,35.87592685],[128.58208842,35.87593197],[128.58228030,35.87595077],[128.58246943,35.87598311],[128.58265439,35.87602875],[128.58283375,35.87608733],[128.58300615,35.87615841],[128.58317029,35.87624145],[128.58332491,35.87633581],[128.58346884,35.87644078],[128.58360098,35.87655557],[128.58372033,35.87667929],[128.58382597,35.87681100],[128.58391711,35.87694971],[128.58399304,35.87709435],[128.58405320,35.87724383],[128.58409712,35.87739701],[128.58412447,35.87755272],[128.58413504,35.87770977]]]}"
6398713,"2018029","1130510100","11305002","서울특별시 강북구2","서울특별시 강북구 미아동(미아역 부근)",6,11,0,4,7,0,127.026088300935,37.6260846152137,"{""type"":""Polygon"",""coordinates"":[[[127.02835474,37.62609370],[127.02834512,37.62625077],[127.02831833,37.62640658],[127.02827456,37.62655994],[127.02821416,37.62670969],[127.02813757,37.62685467],[127.02804539,37.62699380],[127.02793832,37.62712601],[127.02781716,37.62725029],[127.02768285,37.62736570],[127.02753640,37.62747135],[127.02737893,37.62756646],[127.02721163,37.62765029],[127.02703579,37.62772220],[127.02685273,37.62778165],[127.02666386,37.62782818],[127.02647060,37.62786144],[127.02627444,37.62788118],[127.02607686,37.62788725],[127.02587936,37.62787960],[127.02568346,37.62785828],[127.02549063,37.62782347],[127.02530236,37.62777542],[127.02512007,37.62771450],[127.02494515,37.62764118],[127.02477892,37.62755602],[127.02462267,37.62745965],[127.02447757,37.62735282],[127.02434473,37.62723634],[127.02422515,37.62711109],[127.02411976,37.62697803],[127.02402935,37.62683817],[127.02395462,37.62669258],[127.02389612,37.62654236],[127.02385430,37.62638865],[127.02382949,37.62623264],[127.02382186,37.62607549],[127.02383149,37.62591842],[127.02385829,37.62576261],[127.02390207,37.62560925],[127.02396248,37.62545951],[127.02403907,37.62531452],[127.02413126,37.62517540],[127.02423834,37.62504320],[127.02435949,37.62491892],[127.02449381,37.62480351],[127.02464026,37.62469786],[127.02479773,37.62460276],[127.02496502,37.62451893],[127.02514086,37.62444702],[127.02532391,37.62438758],[127.02551277,37.62434105],[127.02570602,37.62430779],[127.02590217,37.62428805],[127.02609974,37.62428198],[127.02629723,37.62428963],[127.02649313,37.62431095],[127.02668594,37.62434576],[127.02687420,37.62439381],[127.02705649,37.62445472],[127.02723141,37.62452804],[127.02739762,37.62461320],[127.02755388,37.62470956],[127.02769898,37.62481639],[127.02783182,37.62493287],[127.02795139,37.62505811],[127.02805679,37.62519117],[127.02814721,37.62533102],[127.02822195,37.62547661],[127.02828046,37.62562683],[127.02832228,37.62578054],[127.02834711,37.62593655],[127.02835474,37.62609370]]]}"
6398714,"2018029","1130510300","11305003","서울특별시 강북구3","서울특별시 강북구 수유동(화계역 부근)",6,6,0,3,3,0,127.01723494214,37.6342042405342,"{""type"":""Polygon"",""coordinates"":[[[127.01950162,37.63421349],[127.01949199,37.63437057],[127.01946517,37.63452638],[127.01942138,37.63467973],[127.01936095,37.63482947],[127.01928434,37.63497445],[127.01919214,37.63511357],[127.01908503,37.63524577],[127.01896385,37.63537004],[127.01882951,37.63548544],[127.01868303,37.63559109],[127.01852553,37.63568618],[127.01835821,37.63576999],[127.01818233,37.63584189],[127.01799925,37.63590133],[127.01781035,37.63594785],[127.01761707,37.63598109],[127.01742088,37.63600082],[127.01722328,37.63600687],[127.01702576,37.63599920],[127.01682984,37.63597787],[127.01663700,37.63594304],[127.01644871,37.63589498],[127.01626641,37.63583405],[127.01609148,37.63576072],[127.01592525,37.63567554],[127.01576899,37.63557916],[127.01562388,37.63547232],[127.01549104,37.63535583],[127.01537147,37.63523057],[127.01526609,37.63509751],[127.01517568,37.63495764],[127.01510095,37.63481204],[127.01504247,37.63466182],[127.01500066,37.63450811],[127.01497587,37.63435209],[127.01496826,37.63419494],[127.01497791,37.63403787],[127.01500473,37.63388206],[127.01504853,37.63372871],[127.01510897,37.63357897],[127.01518558,37.63343399],[127.01527779,37.63329488],[127.01538490,37.63316269],[127.01550609,37.63303842],[127.01564043,37.63292302],[127.01578691,37.63281738],[127.01594441,37.63272229],[127.01611173,37.63263848],[127.01628759,37.63256658],[127.01647067,37.63250715],[127.01665956,37.63246063],[127.01685283,37.63242739],[127.01704901,37.63240766],[127.01724660,37.63240161],[127.01744411,37.63240928],[127.01764002,37.63243061],[127.01783285,37.63246544],[127.01802113,37.63251349],[127.01820343,37.63257442],[127.01837836,37.63264775],[127.01854458,37.63273293],[127.01870084,37.63282930],[127.01884595,37.63293614],[127.01897879,37.63305263],[127.01909836,37.63317788],[127.01920375,37.63331094],[127.01929416,37.63345081],[127.01936890,37.63359640],[127.01942739,37.63374663],[127.01946920,37.63390033],[127.01949401,37.63405635],[127.01950162,37.63421349]]]}"
6398715,"2018029","1130510100","11305004","서울특별시 강북구4","서울특별시 강북구 미아동(삼양사거리역 부근)",5,5,0,2,3,0,127.020532171524,37.6212564294416,"{""type"":""Polygon"",""coordinates"":[[[127.02279846,37.62126562],[127.02278883,37.62142269],[127.02276203,37.62157850],[127.02271825,37.62173186],[127.02265784,37.62188160],[127.02258125,37.62202658],[127.02248907,37.62216571],[127.02238199,37.62229791],[127.02226083,37.62242218],[127.02212652,37.62253758],[127.02198007,37.62264324],[127.02182260,37.62273834],[127.02165531,37.62282215],[127.02147947,37.62289406],[127.02129642,37.62295350],[127.02110756,37.62300002],[127.02091432,37.62303327],[127.02071816,37.62305301],[127.02052059,37.62305906],[127.02032311,37.62305140],[127.02012722,37.62303008],[127.01993442,37.62299525],[127.01974616,37.62294720],[127.01956388,37.62288627],[127.01938898,37.62281295],[127.01922277,37.62272777],[127.01906653,37.62263140],[127.01892145,37.62252456],[127.01878863,37.62240807],[127.01866907,37.62228282],[127.01856370,37.62214975],[127.01847330,37.62200989],[127.01839858,37.62186429],[127.01834009,37.62171407],[127.01829829,37.62156036],[127.01827349,37.62140434],[127.01826588,37.62124720],[127.01827552,37.62109012],[127.01830233,37.62093432],[127.01834611,37.62078096],[127.01840653,37.62063122],[127.01848313,37.62048624],[127.01857532,37.62034712],[127.01868240,37.62021492],[127.01880356,37.62009065],[127.01893788,37.61997525],[127.01908433,37.61986960],[127.01924179,37.61977451],[127.01940908,37.61969069],[127.01958491,37.61961879],[127.01976795,37.61955936],[127.01995681,37.61951283],[127.02015004,37.61947958],[127.02034619,37.61945985],[127.02054375,37.61945380],[127.02074122,37.61946146],[127.02093710,37.61948278],[127.02112990,37.61951760],[127.02131815,37.61956566],[127.02150042,37.61962658],[127.02167532,37.61969990],[127.02184152,37.61978507],[127.02199775,37.61988144],[127.02214284,37.61998828],[127.02227566,37.62010476],[127.02239522,37.62023001],[127.02250060,37.62036307],[127.02259100,37.62050293],[127.02266573,37.62064853],[127.02272422,37.62079875],[127.02276603,37.62095245],[127.02279084,37.62110847],[127.02279846,37.62126562]]]}"
6399352,"2018029","1153010700","11530007","서울특별시 구로구7","서울특별시 구로구 개봉동(개봉1동사거리 부근)",2,2,1,1,0,0,126.846696838889,37.501538572548,"{""type"":""Polygon"",""coordinates"":[[[126.84895944,37.50155106],[126.84894946,37.50170812],[126.84892234,37.50186390],[126.84887829,37.50201719],[126.84881763,37.50216684],[126.84874083,37.50231171],[126.84864847,37.50245070],[126.84854126,37.50258275],[126.84842002,37.50270684],[126.84828566,37.50282205],[126.84813920,37.50292749],[126.84798177,37.50302236],[126.84781456,37.50310594],[126.84763884,37.50317758],[126.84745595,37.50323675],[126.84726728,37.50328300],[126.84707427,37.50331597],[126.84687839,37.50333542],[126.84668113,37.50334119],[126.84648399,37.50333324],[126.84628846,37.50331163],[126.84609605,37.50327652],[126.84590821,37.50322819],[126.84572637,37.50316700],[126.84555191,37.50309342],[126.84538617,37.50300800],[126.84523041,37.50291140],[126.84508581,37.50280435],[126.84495347,37.50268767],[126.84483439,37.50256224],[126.84472949,37.50242903],[126.84463957,37.50228903],[126.84456530,37.50214333],[126.84450726,37.50199302],[126.84446588,37.50183925],[126.84444148,37.50168319],[126.84443424,37.50152604],[126.84444423,37.50136898],[126.84447135,37.50121321],[126.84451542,37.50105991],[126.84457608,37.50091026],[126.84465289,37.50076540],[126.84474525,37.50062641],[126.84485246,37.50049437],[126.84497371,37.50037028],[126.84510807,37.50025507],[126.84525453,37.50014964],[126.84541196,37.50005477],[126.84557917,37.49997120],[126.84575488,37.49989956],[126.84593776,37.49984039],[126.84612642,37.49979414],[126.84631942,37.49976117],[126.84651529,37.49974173],[126.84671254,37.49973596],[126.84690968,37.49974391],[126.84710519,37.49976551],[126.84729760,37.49980062],[126.84748543,37.49984895],[126.84766727,37.49991013],[126.84784171,37.49998371],[126.84800745,37.50006913],[126.84816321,37.50016572],[126.84830781,37.50027277],[126.84844016,37.50038945],[126.84855923,37.50051487],[126.84866413,37.50064809],[126.84875406,37.50078808],[126.84882834,37.50093378],[126.84888639,37.50108409],[126.84892778,37.50123785],[126.84895219,37.50139391],[126.84895944,37.50155106]]]}"
6399356,"2018029","1154510300","11545001","서울특별시 금천구1","서울특별시 금천구 시흥동(에벤에셀프라자아파트 부근)",6,6,0,3,2,1,126.910086887001,37.4506241329983,"{""type"":""Polygon"",""coordinates"":[[[126.91234798,37.45063540],[126.91233814,37.45079247],[126.91231118,37.45094825],[126.91226728,37.45110157],[126.91220679,37.45125126],[126.91213017,37.45139618],[126.91203799,37.45153522],[126.91193097,37.45166732],[126.91180991,37.45179149],[126.91167574,37.45190677],[126.91152947,37.45201229],[126.91137222,37.45210725],[126.91120519,37.45219091],[126.91102965,37.45226266],[126.91084694,37.45232193],[126.91065844,37.45236828],[126.91046559,37.45240136],[126.91026985,37.45242091],[126.91007273,37.45242679],[126.90987571,37.45241894],[126.90968030,37.45239744],[126.90948799,37.45236244],[126.90930023,37.45231421],[126.90911846,37.45225312],[126.90894406,37.45217963],[126.90877836,37.45209430],[126.90862262,37.45199778],[126.90847802,37.45189081],[126.90834567,37.45177420],[126.90822657,37.45164883],[126.90812162,37.45151567],[126.90803164,37.45137572],[126.90795730,37.45123005],[126.90789916,37.45107977],[126.90785768,37.45092602],[126.90783316,37.45076998],[126.90782580,37.45061282],[126.90783564,37.45045576],[126.90786262,37.45029997],[126.90790652,37.45014665],[126.90796702,37.44999696],[126.90804365,37.44985205],[126.90813583,37.44971302],[126.90824286,37.44958091],[126.90836392,37.44945675],[126.90849809,37.44934147],[126.90864436,37.44923596],[126.90880160,37.44914101],[126.90896863,37.44905734],[126.90914416,37.44898560],[126.90932687,37.44892633],[126.90951536,37.44887998],[126.90970820,37.44884691],[126.90990393,37.44882736],[126.91010104,37.44882148],[126.91029805,37.44882932],[126.91049345,37.44885083],[126.91068576,37.44888582],[126.91087351,37.44893405],[126.91105527,37.44899514],[126.91122967,37.44906863],[126.91139536,37.44915395],[126.91155110,37.44925047],[126.91169570,37.44935743],[126.91182805,37.44947404],[126.91194716,37.44959940],[126.91205210,37.44973256],[126.91214209,37.44987251],[126.91221644,37.45001818],[126.91227458,37.45016845],[126.91231608,37.45032220],[126.91234060,37.45047824],[126.91234798,37.45063540]]]}"
6398219,"2018029","1154510300","11545002","서울특별시 금천구2","서울특별시 금천구 시흥동(시흥사거리 부근)",4,4,0,2,2,0,126.901589325188,37.4543509766171,"{""type"":""Polygon"",""coordinates"":[[[126.90385052,37.45436241],[126.90384067,37.45451947],[126.90381369,37.45467526],[126.90376977,37.45482858],[126.90370926,37.45497826],[126.90363262,37.45512317],[126.90354042,37.45526220],[126.90343338,37.45539430],[126.90331230,37.45551846],[126.90317810,37.45563373],[126.90303182,37.45573924],[126.90287455,37.45583418],[126.90270751,37.45591784],[126.90253195,37.45598957],[126.90234922,37.45604883],[126.90216070,37.45609516],[126.90196784,37.45612823],[126.90177210,37.45614776],[126.90157496,37.45615363],[126.90137794,37.45614577],[126.90118252,37.45612425],[126.90099020,37.45608924],[126.90080243,37.45604099],[126.90062066,37.45597989],[126.90044626,37.45590639],[126.90028056,37.45582105],[126.90012483,37.45572452],[126.89998023,37.45561754],[126.89984789,37.45550091],[126.89972880,37.45537554],[126.89962386,37.45524237],[126.89953389,37.45510241],[126.89945956,37.45495674],[126.89940144,37.45480646],[126.89935998,37.45465271],[126.89933547,37.45449666],[126.89932813,37.45433951],[126.89933799,37.45418244],[126.89936498,37.45402665],[126.89940891,37.45387334],[126.89946942,37.45372366],[126.89954607,37.45357875],[126.89963827,37.45343972],[126.89974532,37.45330763],[126.89986640,37.45318347],[126.90000060,37.45306820],[126.90014688,37.45296270],[126.90030414,37.45286776],[126.90047119,37.45278411],[126.90064674,37.45271238],[126.90082946,37.45265312],[126.90101797,37.45260679],[126.90121082,37.45257372],[126.90140656,37.45255419],[126.90160369,37.45254833],[126.90180070,37.45255619],[126.90199611,37.45257770],[126.90218842,37.45261271],[126.90237618,37.45266095],[126.90255794,37.45272206],[126.90273234,37.45279556],[126.90289803,37.45288089],[126.90305377,37.45297742],[126.90319836,37.45308440],[126.90333071,37.45320101],[126.90344980,37.45332638],[126.90355474,37.45345955],[126.90364471,37.45359950],[126.90371905,37.45374518],[126.90377718,37.45389546],[126.90381866,37.45404921],[126.90384316,37.45420525],[126.90385052,37.45436241]]]}"
6397460,"2018029","2614012400","26140003","부산광역시 서구3","부산광역시 서구 암남동(암남동주민센터 부근)",3,3,0,2,1,0,129.021160519344,35.0795613381861,"{""type"":""Polygon"",""coordinates"":[[[129.02335361,35.07953380],[129.02334819,35.07969103],[129.02332611,35.07984728],[129.02328756,35.08000135],[129.02323281,35.08015207],[129.02316230,35.08029829],[129.02307655,35.08043891],[129.02297622,35.08057285],[129.02286206,35.08069908],[129.02273496,35.08081666],[129.02259588,35.08092469],[129.02244587,35.08102234],[129.02228607,35.08110887],[129.02211772,35.08118362],[129.02194207,35.08124603],[129.02176048,35.08129561],[129.02157432,35.08133200],[129.02138501,35.08135491],[129.02119399,35.08136417],[129.02100272,35.08135970],[129.02081265,35.08134155],[129.02062523,35.08130986],[129.02044188,35.08126485],[129.02026400,35.08120688],[129.02009294,35.08113639],[129.01993001,35.08105390],[129.01977645,35.08096006],[129.01963341,35.08085558],[129.01950201,35.08074124],[129.01938322,35.08061792],[129.01927796,35.08048657],[129.01918703,35.08034817],[129.01911112,35.08020378],[129.01905081,35.08005450],[129.01900655,35.07990147],[129.01897869,35.07974585],[129.01896743,35.07958883],[129.01897286,35.07943160],[129.01899494,35.07927536],[129.01903350,35.07912129],[129.01908826,35.07897057],[129.01915878,35.07882435],[129.01924453,35.07868374],[129.01934487,35.07854980],[129.01945902,35.07842357],[129.01958613,35.07830599],[129.01972521,35.07819797],[129.01987522,35.07810032],[129.02003501,35.07801380],[129.02020336,35.07793905],[129.02037900,35.07787664],[129.02056059,35.07782706],[129.02074674,35.07779068],[129.02093604,35.07776777],[129.02112705,35.07775851],[129.02131832,35.07776297],[129.02150838,35.07778112],[129.02169579,35.07781282],[129.02187914,35.07785782],[129.02205701,35.07791579],[129.02222806,35.07798628],[129.02239099,35.07806876],[129.02254455,35.07816260],[129.02268758,35.07826708],[129.02281899,35.07838142],[129.02293777,35.07850473],[129.02304304,35.07863608],[129.02313397,35.07877448],[129.02320989,35.07891886],[129.02327021,35.07906814],[129.02331447,35.07922117],[129.02334234,35.07937678],[129.02335361,35.07953380]]]}"
6399996,"2018029","2617010100","26170001","부산광역시 동구1","부산광역시 동구 초량동(초량불백거리 부근)",7,7,0,5,2,0,129.038732316145,35.1201445036668,"{""type"":""Polygon"",""coordinates"":[[[129.04092648,35.12011662],[129.04092109,35.12027385],[129.04089904,35.12043010],[129.04086050,35.12058417],[129.04080577,35.12073490],[129.04073525,35.12088113],[129.04064949,35.12102176],[129.04054914,35.12115571],[129.04043496,35.12128197],[129.04030782,35.12139956],[129.04016870,35.12150761],[129.04001864,35.12160528],[129.03985878,35.12169184],[129.03969036,35.12176662],[129.03951465,35.12182905],[129.03933297,35.12187866],[129.03914673,35.12191508],[129.03895734,35.12193801],[129.03876623,35.12194730],[129.03857486,35.12194287],[129.03838469,35.12192475],[129.03819717,35.12189309],[129.03801372,35.12184811],[129.03783574,35.12179017],[129.03766458,35.12171970],[129.03750155,35.12163725],[129.03734789,35.12154343],[129.03720477,35.12143897],[129.03707326,35.12132465],[129.03695439,35.12120136],[129.03684905,35.12107002],[129.03675804,35.12093163],[129.03668206,35.12078726],[129.03662168,35.12063799],[129.03657737,35.12048497],[129.03654946,35.12032936],[129.03653816,35.12017234],[129.03654355,35.12001511],[129.03656561,35.11985887],[129.03660416,35.11970480],[129.03665890,35.11955407],[129.03672942,35.11940784],[129.03681518,35.11926722],[129.03691554,35.11913327],[129.03702972,35.11900702],[129.03715686,35.11888942],[129.03729599,35.11878138],[129.03744605,35.11868371],[129.03760589,35.11859716],[129.03777431,35.11852238],[129.03795002,35.11845995],[129.03813169,35.11841034],[129.03831792,35.11837393],[129.03850731,35.11835099],[129.03869841,35.11834170],[129.03888977,35.11834614],[129.03907993,35.11836425],[129.03926744,35.11839592],[129.03945089,35.11844090],[129.03962886,35.11849883],[129.03980001,35.11856930],[129.03996304,35.11865175],[129.04011670,35.11874556],[129.04025982,35.11885002],[129.04039132,35.11896433],[129.04051020,35.11908763],[129.04061554,35.11921896],[129.04070655,35.11935734],[129.04078254,35.11950171],[129.04084292,35.11965098],[129.04088725,35.11980400],[129.04091517,35.11995960],[129.04092648,35.12011662]]]}"
6399997,"2018029","2620011900","26200001","부산광역시 영도구1","부산광역시 영도구 봉래동5가(영도중앙유치원 부근)",5,5,0,2,3,0,129.049755893721,35.0924580740817,"{""type"":""Polygon"",""coordinates"":[[[129.05194930,35.09243001],[129.05194393,35.09258725],[129.05192191,35.09274349],[129.05188340,35.09289757],[129.05182871,35.09304830],[129.05175823,35.09319454],[129.05167252,35.09333517],[129.05157222,35.09346913],[129.05145810,35.09359540],[129.05133102,35.09371301],[129.05119195,35.09382106],[129.05104195,35.09391875],[129.05088217,35.09400532],[129.05071381,35.09408011],[129.05053816,35.09414256],[129.05035656,35.09419219],[129.05017038,35.09422862],[129.04998105,35.09425157],[129.04979001,35.09426087],[129.04959871,35.09425646],[129.04940861,35.09423835],[129.04922114,35.09420670],[129.04903775,35.09416174],[129.04885982,35.09410381],[129.04868872,35.09403336],[129.04852573,35.09395092],[129.04837211,35.09385712],[129.04822902,35.09375266],[129.04809755,35.09363836],[129.04797871,35.09351507],[129.04787339,35.09338374],[129.04778239,35.09324537],[129.04770642,35.09310100],[129.04764604,35.09295174],[129.04760173,35.09279872],[129.04757380,35.09264311],[129.04756249,35.09248610],[129.04756786,35.09232886],[129.04758989,35.09217262],[129.04762841,35.09201854],[129.04768311,35.09186781],[129.04775359,35.09172158],[129.04783931,35.09158094],[129.04793962,35.09144699],[129.04805374,35.09132072],[129.04818082,35.09120312],[129.04831989,35.09109506],[129.04846989,35.09099738],[129.04862967,35.09091082],[129.04879802,35.09083603],[129.04897366,35.09077358],[129.04915526,35.09072396],[129.04934143,35.09068753],[129.04953075,35.09066458],[129.04972178,35.09065528],[129.04991307,35.09065969],[129.05010317,35.09067779],[129.05029063,35.09070944],[129.05047401,35.09075440],[129.05065193,35.09081233],[129.05082303,35.09088278],[129.05098601,35.09096522],[129.05113963,35.09105902],[129.05128272,35.09116347],[129.05141419,35.09127777],[129.05153304,35.09140105],[129.05163836,35.09153238],[129.05172936,35.09167075],[129.05180534,35.09181511],[129.05186572,35.09196437],[129.05191005,35.09211739],[129.05193798,35.09227300],[129.05194930,35.09243001]]]}"
6400630,"2018029","2714010200","27140001","대구광역시 동구1","대구광역시 동구 신천동(신천역 부근)",5,5,0,3,2,0,128.615754892276,35.8743419475238,"{""type"":""Polygon"",""coordinates"":[[[128.61797004,35.87432135],[128.61796381,35.87447856],[128.61794078,35.87463473],[128.61790111,35.87478867],[128.61784511,35.87493922],[128.61777320,35.87508521],[128.61768593,35.87522555],[128.61758396,35.87535917],[128.61746807,35.87548504],[128.61733914,35.87560222],[128.61719815,35.87570980],[128.61704618,35.87580697],[128.61688438,35.87589300],[128.61671399,35.87596722],[128.61653629,35.87602906],[128.61635265,35.87607807],[128.61616446,35.87611387],[128.61597315,35.87613618],[128.61578018,35.87614483],[128.61558701,35.87613976],[128.61539513,35.87612101],[128.61520598,35.87608873],[128.61502101,35.87604314],[128.61484163,35.87598461],[128.61466919,35.87591357],[128.61450502,35.87583058],[128.61435037,35.87573626],[128.61420640,35.87563132],[128.61407422,35.87551657],[128.61395483,35.87539288],[128.61384914,35.87526119],[128.61375795,35.87512251],[128.61368197,35.87497789],[128.61362176,35.87482842],[128.61357778,35.87467526],[128.61355038,35.87451956],[128.61353975,35.87436250],[128.61354598,35.87420529],[128.61356902,35.87404912],[128.61360870,35.87389518],[128.61366471,35.87374464],[128.61373662,35.87359865],[128.61382390,35.87345831],[128.61392587,35.87332470],[128.61404177,35.87319883],[128.61417070,35.87308165],[128.61431168,35.87297408],[128.61446365,35.87287691],[128.61462545,35.87279089],[128.61479584,35.87271667],[128.61497353,35.87265483],[128.61515716,35.87260582],[128.61534535,35.87257003],[128.61553665,35.87254772],[128.61572961,35.87253906],[128.61592277,35.87254413],[128.61611464,35.87256288],[128.61630378,35.87259517],[128.61648874,35.87264075],[128.61666812,35.87269928],[128.61684055,35.87277031],[128.61700472,35.87285330],[128.61715937,35.87294762],[128.61730334,35.87305256],[128.61743552,35.87316730],[128.61755491,35.87329099],[128.61766060,35.87342267],[128.61775179,35.87356135],[128.61782778,35.87370597],[128.61788800,35.87385543],[128.61793198,35.87400860],[128.61795940,35.87416430],[128.61797004,35.87432135]]]}"
